loan_id,user_id,library_book_id,loan_date,due_date,return_date,status
288,206,1686,2024-11-13 01:23:30,2024-11-27 01:23:30,2024-11-21 01:23:30,RETURNED
289,202,2095,2024-10-23 15:10:54,2024-11-06 15:10:54,2024-11-01 15:10:54,RETURNED
290,132,4315,2024-10-24 21:59:21,2024-11-07 21:59:21,2024-11-07 21:59:21,RETURNED
291,154,1966,2024-10-27 09:43:18,2024-11-10 09:43:18,2024-10-29 09:43:18,RETURNED
292,320,3573,2024-12-09 02:41:37,2024-12-23 02:41:37,2024-12-22 02:41:37,RETURNED
293,343,2643,2024-12-03 23:45:14,2024-12-17 23:45:14,2024-12-10 23:45:14,RETURNED
294,204,5079,2024-11-21 15:06:55,2024-12-05 15:06:55,2024-11-22 15:06:55,RETURNED
295,40,3542,2024-12-07 14:09:02,2024-12-21 14:09:02,,ACTIVE
296,286,6911,2024-12-08 19:32:51,2024-12-22 19:32:51,,ACTIVE
297,366,5129,2024-11-17 08:19:38,2024-12-01 08:19:38,2024-11-24 08:19:38,RETURNED
298,273,2836,2024-11-20 01:11:45,2024-12-04 01:11:45,2024-11-28 01:11:45,RETURNED
299,330,2373,2024-11-08 15:05:16,2024-11-22 15:05:16,,OVERDUE
300,217,2201,2024-12-08 21:39:09,2024-12-22 21:39:09,2024-12-12 21:39:09,RETURNED
